A,B,Result,Expected_Result,Status
-41,69,-2829,-2829,Pass
-41,70,-2870,-2870,Pass
-41,71,-2911,-2911,Pass
-41,72,-2952,-2952,Pass
-41,73,-2993,-2993,Pass
-41,74,-3034,-3034,Pass
-41,75,-3075,-3075,Pass
-41,76,-3116,-3116,Pass
-41,77,-3157,-3157,Pass
-41,78,-3198,-3198,Pass
-41,79,-3239,-3239,Pass
-41,80,-3280,-3280,Pass
-41,81,-3321,-3321,Pass
-41,82,-3362,-3362,Pass
-41,83,-3403,-3403,Pass
-41,84,-3444,-3444,Pass
-41,85,-3485,-3485,Pass
-41,86,-3526,-3526,Pass
-41,87,-3567,-3567,Pass
-41,88,-3608,-3608,Pass
-41,89,-3649,-3649,Pass
-41,90,-3690,-3690,Pass
-41,91,-3731,-3731,Pass
-41,92,-3772,-3772,Pass
-41,93,-3813,-3813,Pass
-41,94,-3854,-3854,Pass
-41,95,-3895,-3895,Pass
-41,96,-3936,-3936,Pass
-41,97,-3977,-3977,Pass
-41,98,-4018,-4018,Pass
-41,99,-4059,-4059,Pass
-41,100,-4100,-4100,Pass
-41,101,-4141,-4141,Pass
-41,102,-4182,-4182,Pass
-41,103,-4223,-4223,Pass
-41,104,-4264,-4264,Pass
-41,105,-4305,-4305,Pass
-41,106,-4346,-4346,Pass
-41,107,-4387,-4387,Pass
-41,108,-4428,-4428,Pass
-41,109,-4469,-4469,Pass
-41,110,-4510,-4510,Pass
-41,111,-4551,-4551,Pass
-41,112,-4592,-4592,Pass
-41,113,-4633,-4633,Pass
-41,114,-4674,-4674,Pass
-41,115,-4715,-4715,Pass
-41,116,-4756,-4756,Pass
-41,117,-4797,-4797,Pass
-41,118,-4838,-4838,Pass
-41,119,-4879,-4879,Pass
-41,120,-4920,-4920,Pass
-41,121,-4961,-4961,Pass
-41,122,-5002,-5002,Pass
-41,123,-5043,-5043,Pass
-41,124,-5084,-5084,Pass
-41,125,-5125,-5125,Pass
-41,126,-5166,-5166,Pass
-41,127,-5207,-5207,Pass
-41,-128,5248,5248,Pass
-41,-127,5207,5207,Pass
-41,-126,5166,5166,Pass
-41,-125,5125,5125,Pass
-41,-124,5084,5084,Pass
-41,-123,5043,5043,Pass
-41,-122,5002,5002,Pass
-41,-121,4961,4961,Pass
-41,-120,4920,4920,Pass
-41,-119,4879,4879,Pass
-41,-118,4838,4838,Pass
-41,-117,4797,4797,Pass
-41,-116,4756,4756,Pass
-41,-115,4715,4715,Pass
-41,-114,4674,4674,Pass
-41,-113,4633,4633,Pass
-41,-112,4592,4592,Pass
-41,-111,4551,4551,Pass
-41,-110,4510,4510,Pass
-41,-109,4469,4469,Pass
-41,-108,4428,4428,Pass
-41,-107,4387,4387,Pass
-41,-106,4346,4346,Pass
-41,-105,4305,4305,Pass
-41,-104,4264,4264,Pass
-41,-103,4223,4223,Pass
-41,-102,4182,4182,Pass
-41,-101,4141,4141,Pass
-41,-100,4100,4100,Pass
-41,-99,4059,4059,Pass
-41,-98,4018,4018,Pass
-41,-97,3977,3977,Pass
-41,-96,3936,3936,Pass
-41,-95,3895,3895,Pass
-41,-94,3854,3854,Pass
-41,-93,3813,3813,Pass
-41,-92,3772,3772,Pass
-41,-91,3731,3731,Pass
-41,-90,3690,3690,Pass
-41,-89,3649,3649,Pass
-41,-88,3608,3608,Pass
-41,-87,3567,3567,Pass
-41,-86,3526,3526,Pass
-41,-85,3485,3485,Pass
-41,-84,3444,3444,Pass
-41,-83,3403,3403,Pass
-41,-82,3362,3362,Pass
-41,-81,3321,3321,Pass
-41,-80,3280,3280,Pass
-41,-79,3239,3239,Pass
-41,-78,3198,3198,Pass
-41,-77,3157,3157,Pass
-41,-76,3116,3116,Pass
-41,-75,3075,3075,Pass
-41,-74,3034,3034,Pass
-41,-73,2993,2993,Pass
-41,-72,2952,2952,Pass
-41,-71,2911,2911,Pass
-41,-70,2870,2870,Pass
-41,-69,2829,2829,Pass
-41,-68,2788,2788,Pass
-41,-67,2747,2747,Pass
-41,-66,2706,2706,Pass
-41,-65,2665,2665,Pass
-41,-64,2624,2624,Pass
-41,-63,2583,2583,Pass
-41,-62,2542,2542,Pass
-41,-61,2501,2501,Pass
-41,-60,2460,2460,Pass
-41,-59,2419,2419,Pass
-41,-58,2378,2378,Pass
-41,-57,2337,2337,Pass
-41,-56,2296,2296,Pass
-41,-55,2255,2255,Pass
-41,-54,2214,2214,Pass
-41,-53,2173,2173,Pass
-41,-52,2132,2132,Pass
-41,-51,2091,2091,Pass
-41,-50,2050,2050,Pass
-41,-49,2009,2009,Pass
-41,-48,1968,1968,Pass
-41,-47,1927,1927,Pass
-41,-46,1886,1886,Pass
-41,-45,1845,1845,Pass
-41,-44,1804,1804,Pass
-41,-43,1763,1763,Pass
-41,-42,1722,1722,Pass
-41,-41,1681,1681,Pass
-41,-40,1640,1640,Pass
-41,-39,1599,1599,Pass
-41,-38,1558,1558,Pass
-41,-37,1517,1517,Pass
-41,-36,1476,1476,Pass
-41,-35,1435,1435,Pass
-41,-34,1394,1394,Pass
-41,-33,1353,1353,Pass
-41,-32,1312,1312,Pass
-41,-31,1271,1271,Pass
-41,-30,1230,1230,Pass
-41,-29,1189,1189,Pass
-41,-28,1148,1148,Pass
-41,-27,1107,1107,Pass
-41,-26,1066,1066,Pass
-41,-25,1025,1025,Pass
-41,-24,984,984,Pass
-41,-23,943,943,Pass
-41,-22,902,902,Pass
-41,-21,861,861,Pass
-41,-20,820,820,Pass
-41,-19,779,779,Pass
-41,-18,738,738,Pass
-41,-17,697,697,Pass
-41,-16,656,656,Pass
-41,-15,615,615,Pass
-41,-14,574,574,Pass
-41,-13,533,533,Pass
-41,-12,492,492,Pass
-41,-11,451,451,Pass
-41,-10,410,410,Pass
-41,-9,369,369,Pass
-41,-8,328,328,Pass
-41,-7,287,287,Pass
-41,-6,246,246,Pass
-41,-5,205,205,Pass
-41,-4,164,164,Pass
-41,-3,123,123,Pass
-41,-2,82,82,Pass
-41,-1,41,41,Pass
-40,0,0,0,Pass
-40,1,-40,-40,Pass
-40,2,-80,-80,Pass
-40,3,-120,-120,Pass
-40,4,-160,-160,Pass
-40,5,-200,-200,Pass
-40,6,-240,-240,Pass
-40,7,-280,-280,Pass
-40,8,-320,-320,Pass
-40,9,-360,-360,Pass
-40,10,-400,-400,Pass
-40,11,-440,-440,Pass
-40,12,-480,-480,Pass
-40,13,-520,-520,Pass
-40,14,-560,-560,Pass
-40,15,-600,-600,Pass
-40,16,-640,-640,Pass
-40,17,-680,-680,Pass
-40,18,-720,-720,Pass
-40,19,-760,-760,Pass
-40,20,-800,-800,Pass
-40,21,-840,-840,Pass
-40,22,-880,-880,Pass
-40,23,-920,-920,Pass
-40,24,-960,-960,Pass
-40,25,-1000,-1000,Pass
-40,26,-1040,-1040,Pass
-40,27,-1080,-1080,Pass
-40,28,-1120,-1120,Pass
-40,29,-1160,-1160,Pass
-40,30,-1200,-1200,Pass
-40,31,-1240,-1240,Pass
-40,32,-1280,-1280,Pass
-40,33,-1320,-1320,Pass
-40,34,-1360,-1360,Pass
-40,35,-1400,-1400,Pass
-40,36,-1440,-1440,Pass
-40,37,-1480,-1480,Pass
-40,38,-1520,-1520,Pass
-40,39,-1560,-1560,Pass
-40,40,-1600,-1600,Pass
-40,41,-1640,-1640,Pass
-40,42,-1680,-1680,Pass
-40,43,-1720,-1720,Pass
-40,44,-1760,-1760,Pass
-40,45,-1800,-1800,Pass
-40,46,-1840,-1840,Pass
-40,47,-1880,-1880,Pass
-40,48,-1920,-1920,Pass
-40,49,-1960,-1960,Pass
-40,50,-2000,-2000,Pass
-40,51,-2040,-2040,Pass
-40,52,-2080,-2080,Pass
-40,53,-2120,-2120,Pass
-40,54,-2160,-2160,Pass
-40,55,-2200,-2200,Pass
-40,56,-2240,-2240,Pass
-40,57,-2280,-2280,Pass
-40,58,-2320,-2320,Pass
-40,59,-2360,-2360,Pass
-40,60,-2400,-2400,Pass
-40,61,-2440,-2440,Pass
-40,62,-2480,-2480,Pass
-40,63,-2520,-2520,Pass
-40,64,-2560,-2560,Pass
-40,65,-2600,-2600,Pass
-40,66,-2640,-2640,Pass
-40,67,-2680,-2680,Pass
-40,68,-2720,-2720,Pass
-40,69,-2760,-2760,Pass
-40,70,-2800,-2800,Pass
-40,71,-2840,-2840,Pass
-40,72,-2880,-2880,Pass
-40,73,-2920,-2920,Pass
-40,74,-2960,-2960,Pass
-40,75,-3000,-3000,Pass
-40,76,-3040,-3040,Pass
-40,77,-3080,-3080,Pass
-40,78,-3120,-3120,Pass
-40,79,-3160,-3160,Pass
-40,80,-3200,-3200,Pass
-40,81,-3240,-3240,Pass
-40,82,-3280,-3280,Pass
-40,83,-3320,-3320,Pass
-40,84,-3360,-3360,Pass
-40,85,-3400,-3400,Pass
-40,86,-3440,-3440,Pass
-40,87,-3480,-3480,Pass
-40,88,-3520,-3520,Pass
-40,89,-3560,-3560,Pass
-40,90,-3600,-3600,Pass
-40,91,-3640,-3640,Pass
-40,92,-3680,-3680,Pass
-40,93,-3720,-3720,Pass
-40,94,-3760,-3760,Pass
-40,95,-3800,-3800,Pass
-40,96,-3840,-3840,Pass
-40,97,-3880,-3880,Pass
-40,98,-3920,-3920,Pass
-40,99,-3960,-3960,Pass
-40,100,-4000,-4000,Pass
-40,101,-4040,-4040,Pass
-40,102,-4080,-4080,Pass
-40,103,-4120,-4120,Pass
-40,104,-4160,-4160,Pass
-40,105,-4200,-4200,Pass
-40,106,-4240,-4240,Pass
-40,107,-4280,-4280,Pass
-40,108,-4320,-4320,Pass
-40,109,-4360,-4360,Pass
-40,110,-4400,-4400,Pass
-40,111,-4440,-4440,Pass
-40,112,-4480,-4480,Pass
-40,113,-4520,-4520,Pass
-40,114,-4560,-4560,Pass
-40,115,-4600,-4600,Pass
-40,116,-4640,-4640,Pass
-40,117,-4680,-4680,Pass
-40,118,-4720,-4720,Pass
-40,119,-4760,-4760,Pass
-40,120,-4800,-4800,Pass
-40,121,-4840,-4840,Pass
-40,122,-4880,-4880,Pass
-40,123,-4920,-4920,Pass
-40,124,-4960,-4960,Pass
-40,125,-5000,-5000,Pass
-40,126,-5040,-5040,Pass
-40,127,-5080,-5080,Pass
-40,-128,5120,5120,Pass
-40,-127,5080,5080,Pass
-40,-126,5040,5040,Pass
-40,-125,5000,5000,Pass
-40,-124,4960,4960,Pass
-40,-123,4920,4920,Pass
-40,-122,4880,4880,Pass
-40,-121,4840,4840,Pass
-40,-120,4800,4800,Pass
-40,-119,4760,4760,Pass
-40,-118,4720,4720,Pass
-40,-117,4680,4680,Pass
-40,-116,4640,4640,Pass
-40,-115,4600,4600,Pass
-40,-114,4560,4560,Pass
-40,-113,4520,4520,Pass
-40,-112,4480,4480,Pass
-40,-111,4440,4440,Pass
-40,-110,4400,4400,Pass
-40,-109,4360,4360,Pass
-40,-108,4320,4320,Pass
-40,-107,4280,4280,Pass
-40,-106,4240,4240,Pass
-40,-105,4200,4200,Pass
-40,-104,4160,4160,Pass
-40,-103,4120,4120,Pass
-40,-102,4080,4080,Pass
-40,-101,4040,4040,Pass
-40,-100,4000,4000,Pass
-40,-99,3960,3960,Pass
-40,-98,3920,3920,Pass
-40,-97,3880,3880,Pass
-40,-96,3840,3840,Pass
-40,-95,3800,3800,Pass
-40,-94,3760,3760,Pass
-40,-93,3720,3720,Pass
-40,-92,3680,3680,Pass
-40,-91,3640,3640,Pass
-40,-90,3600,3600,Pass
-40,-89,3560,3560,Pass
-40,-88,3520,3520,Pass
-40,-87,3480,3480,Pass
-40,-86,3440,3440,Pass
-40,-85,3400,3400,Pass
-40,-84,3360,3360,Pass
-40,-83,3320,3320,Pass
-40,-82,3280,3280,Pass
-40,-81,3240,3240,Pass
-40,-80,3200,3200,Pass
-40,-79,3160,3160,Pass
-40,-78,3120,3120,Pass
-40,-77,3080,3080,Pass
-40,-76,3040,3040,Pass
-40,-75,3000,3000,Pass
-40,-74,2960,2960,Pass
-40,-73,2920,2920,Pass
-40,-72,2880,2880,Pass
-40,-71,2840,2840,Pass
-40,-70,2800,2800,Pass
-40,-69,2760,2760,Pass
-40,-68,2720,2720,Pass
-40,-67,2680,2680,Pass
-40,-66,2640,2640,Pass
-40,-65,2600,2600,Pass
-40,-64,2560,2560,Pass
-40,-63,2520,2520,Pass
-40,-62,2480,2480,Pass
-40,-61,2440,2440,Pass
-40,-60,2400,2400,Pass
-40,-59,2360,2360,Pass
-40,-58,2320,2320,Pass
-40,-57,2280,2280,Pass
-40,-56,2240,2240,Pass
-40,-55,2200,2200,Pass
-40,-54,2160,2160,Pass
-40,-53,2120,2120,Pass
-40,-52,2080,2080,Pass
-40,-51,2040,2040,Pass
-40,-50,2000,2000,Pass
-40,-49,1960,1960,Pass
-40,-48,1920,1920,Pass
-40,-47,1880,1880,Pass
-40,-46,1840,1840,Pass
-40,-45,1800,1800,Pass
-40,-44,1760,1760,Pass
-40,-43,1720,1720,Pass
-40,-42,1680,1680,Pass
-40,-41,1640,1640,Pass
-40,-40,1600,1600,Pass
-40,-39,1560,1560,Pass
-40,-38,1520,1520,Pass
-40,-37,1480,1480,Pass
-40,-36,1440,1440,Pass
-40,-35,1400,1400,Pass
-40,-34,1360,1360,Pass
-40,-33,1320,1320,Pass
-40,-32,1280,1280,Pass
-40,-31,1240,1240,Pass
-40,-30,1200,1200,Pass
-40,-29,1160,1160,Pass
-40,-28,1120,1120,Pass
-40,-27,1080,1080,Pass
-40,-26,1040,1040,Pass
-40,-25,1000,1000,Pass
-40,-24,960,960,Pass
-40,-23,920,920,Pass
-40,-22,880,880,Pass
-40,-21,840,840,Pass
-40,-20,800,800,Pass
-40,-19,760,760,Pass
-40,-18,720,720,Pass
-40,-17,680,680,Pass
-40,-16,640,640,Pass
-40,-15,600,600,Pass
-40,-14,560,560,Pass
-40,-13,520,520,Pass
-40,-12,480,480,Pass
-40,-11,440,440,Pass
-40,-10,400,400,Pass
-40,-9,360,360,Pass
-40,-8,320,320,Pass
-40,-7,280,280,Pass
-40,-6,240,240,Pass
-40,-5,200,200,Pass
-40,-4,160,160,Pass
-40,-3,120,120,Pass
-40,-2,80,80,Pass
-40,-1,40,40,Pass
-39,0,0,0,Pass
-39,1,-39,-39,Pass
-39,2,-78,-78,Pass
-39,3,-117,-117,Pass
-39,4,-156,-156,Pass
-39,5,-195,-195,Pass
-39,6,-234,-234,Pass
-39,7,-273,-273,Pass
-39,8,-312,-312,Pass
-39,9,-351,-351,Pass
-39,10,-390,-390,Pass
-39,11,-429,-429,Pass
-39,12,-468,-468,Pass
-39,13,-507,-507,Pass
-39,14,-546,-546,Pass
-39,15,-585,-585,Pass
-39,16,-624,-624,Pass
-39,17,-663,-663,Pass
-39,18,-702,-702,Pass
-39,19,-741,-741,Pass
-39,20,-780,-780,Pass
-39,21,-819,-819,Pass
-39,22,-858,-858,Pass
-39,23,-897,-897,Pass
-39,24,-936,-936,Pass
-39,25,-975,-975,Pass
-39,26,-1014,-1014,Pass
-39,27,-1053,-1053,Pass
-39,28,-1092,-1092,Pass
-39,29,-1131,-1131,Pass
-39,30,-1170,-1170,Pass
-39,31,-1209,-1209,Pass
-39,32,-1248,-1248,Pass
-39,33,-1287,-1287,Pass
-39,34,-1326,-1326,Pass
-39,35,-1365,-1365,Pass
-39,36,-1404,-1404,Pass
-39,37,-1443,-1443,Pass
-39,38,-1482,-1482,Pass
-39,39,-1521,-1521,Pass
-39,40,-1560,-1560,Pass
-39,41,-1599,-1599,Pass
-39,42,-1638,-1638,Pass
-39,43,-1677,-1677,Pass
-39,44,-1716,-1716,Pass
-39,45,-1755,-1755,Pass
-39,46,-1794,-1794,Pass
-39,47,-1833,-1833,Pass
-39,48,-1872,-1872,Pass
-39,49,-1911,-1911,Pass
-39,50,-1950,-1950,Pass
-39,51,-1989,-1989,Pass
-39,52,-2028,-2028,Pass
-39,53,-2067,-2067,Pass
-39,54,-2106,-2106,Pass
-39,55,-2145,-2145,Pass
-39,56,-2184,-2184,Pass
-39,57,-2223,-2223,Pass
-39,58,-2262,-2262,Pass
-39,59,-2301,-2301,Pass
-39,60,-2340,-2340,Pass
-39,61,-2379,-2379,Pass
-39,62,-2418,-2418,Pass
-39,63,-2457,-2457,Pass
-39,64,-2496,-2496,Pass
-39,65,-2535,-2535,Pass
-39,66,-2574,-2574,Pass
-39,67,-2613,-2613,Pass
-39,68,-2652,-2652,Pass
-39,69,-2691,-2691,Pass
-39,70,-2730,-2730,Pass
-39,71,-2769,-2769,Pass
-39,72,-2808,-2808,Pass
-39,73,-2847,-2847,Pass
-39,74,-2886,-2886,Pass
-39,75,-2925,-2925,Pass
-39,76,-2964,-2964,Pass
-39,77,-3003,-3003,Pass
-39,78,-3042,-3042,Pass
-39,79,-3081,-3081,Pass
-39,80,-3120,-3120,Pass
-39,81,-3159,-3159,Pass
-39,82,-3198,-3198,Pass
-39,83,-3237,-3237,Pass
-39,84,-3276,-3276,Pass
-39,85,-3315,-3315,Pass
-39,86,-3354,-3354,Pass
-39,87,-3393,-3393,Pass
-39,88,-3432,-3432,Pass
-39,89,-3471,-3471,Pass
-39,90,-3510,-3510,Pass
-39,91,-3549,-3549,Pass
-39,92,-3588,-3588,Pass
-39,93,-3627,-3627,Pass
-39,94,-3666,-3666,Pass
-39,95,-3705,-3705,Pass
-39,96,-3744,-3744,Pass
-39,97,-3783,-3783,Pass
-39,98,-3822,-3822,Pass
-39,99,-3861,-3861,Pass
-39,100,-3900,-3900,Pass
-39,101,-3939,-3939,Pass
-39,102,-3978,-3978,Pass
-39,103,-4017,-4017,Pass
-39,104,-4056,-4056,Pass
-39,105,-4095,-4095,Pass
-39,106,-4134,-4134,Pass
-39,107,-4173,-4173,Pass
-39,108,-4212,-4212,Pass
-39,109,-4251,-4251,Pass
-39,110,-4290,-4290,Pass
-39,111,-4329,-4329,Pass
-39,112,-4368,-4368,Pass
-39,113,-4407,-4407,Pass
-39,114,-4446,-4446,Pass
-39,115,-4485,-4485,Pass
-39,116,-4524,-4524,Pass
-39,117,-4563,-4563,Pass
-39,118,-4602,-4602,Pass
-39,119,-4641,-4641,Pass
-39,120,-4680,-4680,Pass
-39,121,-4719,-4719,Pass
-39,122,-4758,-4758,Pass
-39,123,-4797,-4797,Pass
-39,124,-4836,-4836,Pass
-39,125,-4875,-4875,Pass
-39,126,-4914,-4914,Pass
-39,127,-4953,-4953,Pass
-39,-128,4992,4992,Pass
-39,-127,4953,4953,Pass
-39,-126,4914,4914,Pass
-39,-125,4875,4875,Pass
-39,-124,4836,4836,Pass
-39,-123,4797,4797,Pass
-39,-122,4758,4758,Pass
-39,-121,4719,4719,Pass
-39,-120,4680,4680,Pass
-39,-119,4641,4641,Pass
-39,-118,4602,4602,Pass
-39,-117,4563,4563,Pass
-39,-116,4524,4524,Pass
-39,-115,4485,4485,Pass
-39,-114,4446,4446,Pass
-39,-113,4407,4407,Pass
-39,-112,4368,4368,Pass
-39,-111,4329,4329,Pass
-39,-110,4290,4290,Pass
-39,-109,4251,4251,Pass
-39,-108,4212,4212,Pass
-39,-107,4173,4173,Pass
-39,-106,4134,4134,Pass
-39,-105,4095,4095,Pass
-39,-104,4056,4056,Pass
-39,-103,4017,4017,Pass
-39,-102,3978,3978,Pass
-39,-101,3939,3939,Pass
-39,-100,3900,3900,Pass
-39,-99,3861,3861,Pass
-39,-98,3822,3822,Pass
-39,-97,3783,3783,Pass
-39,-96,3744,3744,Pass
-39,-95,3705,3705,Pass
-39,-94,3666,3666,Pass
-39,-93,3627,3627,Pass
-39,-92,3588,3588,Pass
-39,-91,3549,3549,Pass
-39,-90,3510,3510,Pass
-39,-89,3471,3471,Pass
-39,-88,3432,3432,Pass
-39,-87,3393,3393,Pass
-39,-86,3354,3354,Pass
-39,-85,3315,3315,Pass
-39,-84,3276,3276,Pass
-39,-83,3237,3237,Pass
-39,-82,3198,3198,Pass
-39,-81,3159,3159,Pass
-39,-80,3120,3120,Pass
-39,-79,3081,3081,Pass
-39,-78,3042,3042,Pass
-39,-77,3003,3003,Pass
-39,-76,2964,2964,Pass
-39,-75,2925,2925,Pass
-39,-74,2886,2886,Pass
-39,-73,2847,2847,Pass
-39,-72,2808,2808,Pass
-39,-71,2769,2769,Pass
-39,-70,2730,2730,Pass
-39,-69,2691,2691,Pass
-39,-68,2652,2652,Pass
-39,-67,2613,2613,Pass
-39,-66,2574,2574,Pass
-39,-65,2535,2535,Pass
-39,-64,2496,2496,Pass
-39,-63,2457,2457,Pass
-39,-62,2418,2418,Pass
-39,-61,2379,2379,Pass
-39,-60,2340,2340,Pass
-39,-59,2301,2301,Pass
-39,-58,2262,2262,Pass
-39,-57,2223,2223,Pass
-39,-56,2184,2184,Pass
-39,-55,2145,2145,Pass
-39,-54,2106,2106,Pass
-39,-53,2067,2067,Pass
-39,-52,2028,2028,Pass
-39,-51,1989,1989,Pass
-39,-50,1950,1950,Pass
-39,-49,1911,1911,Pass
-39,-48,1872,1872,Pass
-39,-47,1833,1833,Pass
-39,-46,1794,1794,Pass
-39,-45,1755,1755,Pass
-39,-44,1716,1716,Pass
-39,-43,1677,1677,Pass
-39,-42,1638,1638,Pass
-39,-41,1599,1599,Pass
-39,-40,1560,1560,Pass
-39,-39,1521,1521,Pass
-39,-38,1482,1482,Pass
-39,-37,1443,1443,Pass
-39,-36,1404,1404,Pass
-39,-35,1365,1365,Pass
-39,-34,1326,1326,Pass
-39,-33,1287,1287,Pass
-39,-32,1248,1248,Pass
-39,-31,1209,1209,Pass
-39,-30,1170,1170,Pass
-39,-29,1131,1131,Pass
-39,-28,1092,1092,Pass
-39,-27,1053,1053,Pass
-39,-26,1014,1014,Pass
-39,-25,975,975,Pass
-39,-24,936,936,Pass
-39,-23,897,897,Pass
-39,-22,858,858,Pass
-39,-21,819,819,Pass
-39,-20,780,780,Pass
-39,-19,741,741,Pass
-39,-18,702,702,Pass
-39,-17,663,663,Pass
-39,-16,624,624,Pass
-39,-15,585,585,Pass
-39,-14,546,546,Pass
-39,-13,507,507,Pass
-39,-12,468,468,Pass
-39,-11,429,429,Pass
-39,-10,390,390,Pass
-39,-9,351,351,Pass
-39,-8,312,312,Pass
-39,-7,273,273,Pass
-39,-6,234,234,Pass
-39,-5,195,195,Pass
-39,-4,156,156,Pass
-39,-3,117,117,Pass
-39,-2,78,78,Pass
-39,-1,39,39,Pass
-38,0,0,0,Pass
-38,1,-38,-38,Pass
-38,2,-76,-76,Pass
-38,3,-114,-114,Pass
-38,4,-152,-152,Pass
-38,5,-190,-190,Pass
-38,6,-228,-228,Pass
-38,7,-266,-266,Pass
-38,8,-304,-304,Pass
-38,9,-342,-342,Pass
-38,10,-380,-380,Pass
-38,11,-418,-418,Pass
-38,12,-456,-456,Pass
-38,13,-494,-494,Pass
-38,14,-532,-532,Pass
-38,15,-570,-570,Pass
-38,16,-608,-608,Pass
-38,17,-646,-646,Pass
-38,18,-684,-684,Pass
-38,19,-722,-722,Pass
-38,20,-760,-760,Pass
-38,21,-798,-798,Pass
-38,22,-836,-836,Pass
-38,23,-874,-874,Pass
-38,24,-912,-912,Pass
-38,25,-950,-950,Pass
-38,26,-988,-988,Pass
-38,27,-1026,-1026,Pass
-38,28,-1064,-1064,Pass
-38,29,-1102,-1102,Pass
-38,30,-1140,-1140,Pass
-38,31,-1178,-1178,Pass
-38,32,-1216,-1216,Pass
-38,33,-1254,-1254,Pass
-38,34,-1292,-1292,Pass
-38,35,-1330,-1330,Pass
-38,36,-1368,-1368,Pass
-38,37,-1406,-1406,Pass
-38,38,-1444,-1444,Pass
-38,39,-1482,-1482,Pass
-38,40,-1520,-1520,Pass
-38,41,-1558,-1558,Pass
-38,42,-1596,-1596,Pass
-38,43,-1634,-1634,Pass
-38,44,-1672,-1672,Pass
-38,45,-1710,-1710,Pass
-38,46,-1748,-1748,Pass
-38,47,-1786,-1786,Pass
-38,48,-1824,-1824,Pass
-38,49,-1862,-1862,Pass
-38,50,-1900,-1900,Pass
-38,51,-1938,-1938,Pass
-38,52,-1976,-1976,Pass
-38,53,-2014,-2014,Pass
-38,54,-2052,-2052,Pass
-38,55,-2090,-2090,Pass
-38,56,-2128,-2128,Pass
-38,57,-2166,-2166,Pass
-38,58,-2204,-2204,Pass
-38,59,-2242,-2242,Pass
-38,60,-2280,-2280,Pass
-38,61,-2318,-2318,Pass
-38,62,-2356,-2356,Pass
-38,63,-2394,-2394,Pass
-38,64,-2432,-2432,Pass
-38,65,-2470,-2470,Pass
-38,66,-2508,-2508,Pass
-38,67,-2546,-2546,Pass
-38,68,-2584,-2584,Pass
-38,69,-2622,-2622,Pass
-38,70,-2660,-2660,Pass
-38,71,-2698,-2698,Pass
-38,72,-2736,-2736,Pass
-38,73,-2774,-2774,Pass
-38,74,-2812,-2812,Pass
-38,75,-2850,-2850,Pass
-38,76,-2888,-2888,Pass
-38,77,-2926,-2926,Pass
-38,78,-2964,-2964,Pass
-38,79,-3002,-3002,Pass
-38,80,-3040,-3040,Pass
-38,81,-3078,-3078,Pass
-38,82,-3116,-3116,Pass
-38,83,-3154,-3154,Pass
-38,84,-3192,-3192,Pass
-38,85,-3230,-3230,Pass
-38,86,-3268,-3268,Pass
-38,87,-3306,-3306,Pass
-38,88,-3344,-3344,Pass
-38,89,-3382,-3382,Pass
-38,90,-3420,-3420,Pass
-38,91,-3458,-3458,Pass
-38,92,-3496,-3496,Pass
-38,93,-3534,-3534,Pass
-38,94,-3572,-3572,Pass
-38,95,-3610,-3610,Pass
-38,96,-3648,-3648,Pass
-38,97,-3686,-3686,Pass
-38,98,-3724,-3724,Pass
-38,99,-3762,-3762,Pass
-38,100,-3800,-3800,Pass
-38,101,-3838,-3838,Pass
-38,102,-3876,-3876,Pass
-38,103,-3914,-3914,Pass
-38,104,-3952,-3952,Pass
-38,105,-3990,-3990,Pass
-38,106,-4028,-4028,Pass
-38,107,-4066,-4066,Pass
-38,108,-4104,-4104,Pass
-38,109,-4142,-4142,Pass
-38,110,-4180,-4180,Pass
-38,111,-4218,-4218,Pass
-38,112,-4256,-4256,Pass
-38,113,-4294,-4294,Pass
-38,114,-4332,-4332,Pass
-38,115,-4370,-4370,Pass
-38,116,-4408,-4408,Pass
-38,117,-4446,-4446,Pass
-38,118,-4484,-4484,Pass
-38,119,-4522,-4522,Pass
-38,120,-4560,-4560,Pass
-38,121,-4598,-4598,Pass
-38,122,-4636,-4636,Pass
-38,123,-4674,-4674,Pass
-38,124,-4712,-4712,Pass
-38,125,-4750,-4750,Pass
-38,126,-4788,-4788,Pass
-38,127,-4826,-4826,Pass
-38,-128,4864,4864,Pass
-38,-127,4826,4826,Pass
-38,-126,4788,4788,Pass
-38,-125,4750,4750,Pass
-38,-124,4712,4712,Pass
-38,-123,4674,4674,Pass
-38,-122,4636,4636,Pass
-38,-121,4598,4598,Pass
-38,-120,4560,4560,Pass
-38,-119,4522,4522,Pass
-38,-118,4484,4484,Pass
-38,-117,4446,4446,Pass
-38,-116,4408,4408,Pass
-38,-115,4370,4370,Pass
-38,-114,4332,4332,Pass
-38,-113,4294,4294,Pass
-38,-112,4256,4256,Pass
-38,-111,4218,4218,Pass
-38,-110,4180,4180,Pass
-38,-109,4142,4142,Pass
-38,-108,4104,4104,Pass
-38,-107,4066,4066,Pass
-38,-106,4028,4028,Pass
-38,-105,3990,3990,Pass
-38,-104,3952,3952,Pass
-38,-103,3914,3914,Pass
-38,-102,3876,3876,Pass
-38,-101,3838,3838,Pass
-38,-100,3800,3800,Pass
-38,-99,3762,3762,Pass
-38,-98,3724,3724,Pass
-38,-97,3686,3686,Pass
-38,-96,3648,3648,Pass
-38,-95,3610,3610,Pass
-38,-94,3572,3572,Pass
-38,-93,3534,3534,Pass
-38,-92,3496,3496,Pass
-38,-91,3458,3458,Pass
